id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_9636,device_9636,user_9636,0,37,SG,city_1,phone_9636,"category_29,category_54,category_5,tag_93,tag_65,tag_70,tag_106",1768593302,1787042746,"{""interest_categories"":[""category_29"",""category_54"",""category_5""],""activity"":0.1722}"
user_9637,device_9637,user_9637,1,62,US,city_1,phone_9637,"category_52,category_46,category_24,tag_104,tag_42,tag_49,tag_26",1748552999,1787585772,"{""interest_categories"":[""category_52"",""category_46"",""category_24""],""activity"":0.5086}"
user_9638,device_9638,user_9638,0,59,JP,city_11,phone_9638,"category_47,category_14,category_36,tag_91,tag_108,tag_75,tag_89",1736741054,1787149408,"{""interest_categories"":[""category_47"",""category_14"",""category_36""],""activity"":0.2658}"
user_9639,device_9639,user_9639,1,54,US,city_14,phone_9639,"category_0,category_57,category_52,tag_34,tag_38,tag_118,tag_1",1727155534,1787593564,"{""interest_categories"":[""category_0"",""category_57"",""category_52""],""activity"":0.0771}"
user_9640,device_9640,user_9640,0,26,CN,city_8,phone_9640,"category_60,category_19,category_50,tag_47,tag_48,tag_52,tag_92",1783450758,1787586677,"{""interest_categories"":[""category_60"",""category_19"",""category_50""],""activity"":0.3592}"
user_9641,device_9641,user_9641,1,19,CN,city_1,phone_9641,"category_41,category_20,category_50,tag_115,tag_22,tag_48,tag_70",1736284440,1787030520,"{""interest_categories"":[""category_41"",""category_20"",""category_50""],""activity"":0.1393}"
user_9642,device_9642,user_9642,0,45,SG,city_18,phone_9642,"category_29,category_33,category_32,tag_119,tag_43,tag_110,tag_122",1762076444,1787307610,"{""interest_categories"":[""category_29"",""category_33"",""category_32""],""activity"":0.2622}"
user_9643,device_9643,user_9643,1,40,SG,city_11,phone_9643,"category_36,category_4,category_54,tag_18,tag_101,tag_83,tag_50",1779415290,1787583513,"{""interest_categories"":[""category_36"",""category_4"",""category_54""],""activity"":0.1578}"
user_9644,device_9644,user_9644,0,41,SG,city_3,phone_9644,"category_59,category_37,category_20,tag_44,tag_125,tag_5,tag_25",1733532959,1787256771,"{""interest_categories"":[""category_59"",""category_37"",""category_20""],""activity"":0.2456}"
user_9645,device_9645,user_9645,1,49,JP,city_15,phone_9645,"category_2,category_29,category_20,tag_87,tag_53,tag_89,tag_70",1755618627,1787360840,"{""interest_categories"":[""category_2"",""category_29"",""category_20""],""activity"":0.2231}"
user_9646,device_9646,user_9646,0,32,US,city_13,phone_9646,"category_13,category_10,category_3,tag_68,tag_78,tag_56,tag_30",1733085866,1787262874,"{""interest_categories"":[""category_13"",""category_10"",""category_3""],""activity"":0.0884}"
user_9647,device_9647,user_9647,1,24,SG,city_9,phone_9647,"category_52,category_48,category_38,tag_109,tag_70,tag_61,tag_19",1772669922,1787582334,"{""interest_categories"":[""category_52"",""category_48"",""category_38""],""activity"":0.0592}"
user_9648,device_9648,user_9648,0,62,SG,city_2,phone_9648,"category_35,category_25,category_2,tag_10,tag_74,tag_115,tag_122",1736897061,1787274042,"{""interest_categories"":[""category_35"",""category_25"",""category_2""],""activity"":0.6324}"
user_9649,device_9649,user_9649,1,60,US,city_19,phone_9649,"category_36,category_33,category_57,tag_94,tag_72,tag_15,tag_112",1732057127,1787177028,"{""interest_categories"":[""category_36"",""category_33"",""category_57""],""activity"":0.1451}"
user_9650,device_9650,user_9650,0,39,SG,city_10,phone_9650,"category_9,category_22,category_20,tag_119,tag_30,tag_62,tag_7",1760160446,1787306001,"{""interest_categories"":[""category_9"",""category_22"",""category_20""],""activity"":0.3716}"
user_9651,device_9651,user_9651,1,27,US,city_2,phone_9651,"category_59,category_8,category_5,tag_8,tag_59,tag_15,tag_60",1766485412,1787521536,"{""interest_categories"":[""category_59"",""category_8"",""category_5""],""activity"":0.3126}"
user_9652,device_9652,user_9652,0,32,CN,city_0,phone_9652,"category_54,category_43,category_18,tag_68,tag_58,tag_117,tag_78",1784800851,1787300676,"{""interest_categories"":[""category_54"",""category_43"",""category_18""],""activity"":0.0688}"
user_9653,device_9653,user_9653,1,61,JP,city_13,phone_9653,"category_13,category_54,category_28,tag_14,tag_95,tag_87,tag_82",1740321206,1787235168,"{""interest_categories"":[""category_13"",""category_54"",""category_28""],""activity"":0.3511}"
user_9654,device_9654,user_9654,0,67,JP,city_8,phone_9654,"category_16,category_31,category_4,tag_64,tag_51,tag_114,tag_47",1741918650,1787447864,"{""interest_categories"":[""category_16"",""category_31"",""category_4""],""activity"":0.2945}"
user_9655,device_9655,user_9655,1,29,CN,city_17,phone_9655,"category_16,category_55,category_34,tag_55,tag_83,tag_33,tag_30",1760327994,1787303977,"{""interest_categories"":[""category_16"",""category_55"",""category_34""],""activity"":0.3174}"
user_9656,device_9656,user_9656,0,16,CN,city_9,phone_9656,"category_1,category_50,category_9,tag_35,tag_86,tag_111,tag_89",1756439088,1787244902,"{""interest_categories"":[""category_1"",""category_50"",""category_9""],""activity"":0.2219}"
user_9657,device_9657,user_9657,1,61,SG,city_13,phone_9657,"category_42,category_0,category_14,tag_108,tag_34,tag_52,tag_33",1741358614,1787170477,"{""interest_categories"":[""category_42"",""category_0"",""category_14""],""activity"":0.3246}"
user_9658,device_9658,user_9658,0,51,JP,city_4,phone_9658,"category_54,category_12,category_25,tag_17,tag_36,tag_94,tag_5",1772932323,1787603587,"{""interest_categories"":[""category_54"",""category_12"",""category_25""],""activity"":0.4923}"
user_9659,device_9659,user_9659,1,47,SG,city_14,phone_9659,"category_50,category_34,category_31,tag_92,tag_108,tag_38,tag_7",1779043216,1787310586,"{""interest_categories"":[""category_50"",""category_34"",""category_31""],""activity"":0.116}"
user_9660,device_9660,user_9660,0,30,CN,city_1,phone_9660,"category_41,category_37,category_25,tag_22,tag_105,tag_126,tag_35",1755978497,1787311110,"{""interest_categories"":[""category_41"",""category_37"",""category_25""],""activity"":0.2836}"
user_9661,device_9661,user_9661,1,16,CN,city_0,phone_9661,"category_53,category_27,category_17,tag_58,tag_68,tag_36,tag_89",1766042797,1787525202,"{""interest_categories"":[""category_53"",""category_27"",""category_17""],""activity"":0.2304}"
user_9662,device_9662,user_9662,0,46,US,city_3,phone_9662,"category_1,category_23,category_2,tag_33,tag_100,tag_90,tag_60",1751236119,1787584062,"{""interest_categories"":[""category_1"",""category_23"",""category_2""],""activity"":0.2985}"
user_9663,device_9663,user_9663,1,65,US,city_16,phone_9663,"category_53,category_13,category_7,tag_33,tag_120,tag_3,tag_50",1754371771,1787536198,"{""interest_categories"":[""category_53"",""category_13"",""category_7""],""activity"":0.3322}"
user_9664,device_9664,user_9664,0,68,CN,city_0,phone_9664,"category_1,category_3,category_18,tag_1,tag_113,tag_122,tag_36",1728802863,1787023044,"{""interest_categories"":[""category_1"",""category_3"",""category_18""],""activity"":0.4277}"
user_9665,device_9665,user_9665,1,18,CN,city_6,phone_9665,"category_25,category_51,category_0,tag_46,tag_81,tag_89,tag_25",1781327797,1787339345,"{""interest_categories"":[""category_25"",""category_51"",""category_0""],""activity"":0.3354}"
user_9666,device_9666,user_9666,0,56,CN,city_15,phone_9666,"category_16,category_22,category_0,tag_107,tag_33,tag_49,tag_125",1747518146,1787025638,"{""interest_categories"":[""category_16"",""category_22"",""category_0""],""activity"":0.3347}"
user_9667,device_9667,user_9667,1,65,CN,city_4,phone_9667,"category_48,category_50,category_37,tag_113,tag_87,tag_75,tag_38",1772433031,1787528228,"{""interest_categories"":[""category_48"",""category_50"",""category_37""],""activity"":0.2641}"
user_9668,device_9668,user_9668,0,53,CN,city_0,phone_9668,"category_18,category_34,category_21,tag_87,tag_56,tag_41,tag_119",1728319009,1787016003,"{""interest_categories"":[""category_18"",""category_34"",""category_21""],""activity"":0.3757}"
user_9669,device_9669,user_9669,1,37,JP,city_16,phone_9669,"category_57,category_12,category_34,tag_98,tag_28,tag_14,tag_72",1776155585,1787232068,"{""interest_categories"":[""category_57"",""category_12"",""category_34""],""activity"":0.0436}"
user_9670,device_9670,user_9670,0,62,JP,city_14,phone_9670,"category_27,category_16,category_43,tag_30,tag_75,tag_43,tag_37",1756487883,1787505753,"{""interest_categories"":[""category_27"",""category_16"",""category_43""],""activity"":0.3967}"
user_9671,device_9671,user_9671,1,49,SG,city_11,phone_9671,"category_46,category_55,category_22,tag_32,tag_57,tag_104,tag_7",1750741332,1787353872,"{""interest_categories"":[""category_46"",""category_55"",""category_22""],""activity"":0.3818}"
user_9672,device_9672,user_9672,0,48,JP,city_14,phone_9672,"category_4,category_14,category_53,tag_55,tag_19,tag_9,tag_90",1753822229,1787492044,"{""interest_categories"":[""category_4"",""category_14"",""category_53""],""activity"":0.3922}"
user_9673,device_9673,user_9673,1,27,JP,city_16,phone_9673,"category_26,category_39,category_38,tag_11,tag_78,tag_4,tag_18",1784238813,1787599398,"{""interest_categories"":[""category_26"",""category_39"",""category_38""],""activity"":0.7642}"
user_9674,device_9674,user_9674,0,16,JP,city_10,phone_9674,"category_1,category_50,category_55,tag_66,tag_73,tag_117,tag_115",1736453370,1787321317,"{""interest_categories"":[""category_1"",""category_50"",""category_55""],""activity"":0.1895}"
user_9675,device_9675,user_9675,1,64,US,city_0,phone_9675,"category_25,category_8,category_58,tag_45,tag_106,tag_59,tag_88",1761845490,1787247783,"{""interest_categories"":[""category_25"",""category_8"",""category_58""],""activity"":0.0752}"
user_9676,device_9676,user_9676,0,70,JP,city_19,phone_9676,"category_40,category_52,category_8,tag_126,tag_78,tag_95,tag_77",1759389101,1787555759,"{""interest_categories"":[""category_40"",""category_52"",""category_8""],""activity"":0.1255}"
user_9677,device_9677,user_9677,1,63,SG,city_11,phone_9677,"category_6,category_30,category_27,tag_36,tag_115,tag_26,tag_17",1746698115,1787195489,"{""interest_categories"":[""category_6"",""category_30"",""category_27""],""activity"":0.0608}"
user_9678,device_9678,user_9678,0,36,SG,city_13,phone_9678,"category_29,category_7,category_37,tag_59,tag_3,tag_49,tag_41",1773139723,1787517915,"{""interest_categories"":[""category_29"",""category_7"",""category_37""],""activity"":0.2068}"
user_9679,device_9679,user_9679,1,66,US,city_0,phone_9679,"category_29,category_43,category_30,tag_22,tag_32,tag_29,tag_122",1746783870,1787312774,"{""interest_categories"":[""category_29"",""category_43"",""category_30""],""activity"":0.5279}"
user_9680,device_9680,user_9680,0,29,SG,city_10,phone_9680,"category_53,category_39,category_36,tag_87,tag_93,tag_2,tag_123",1745271268,1787401247,"{""interest_categories"":[""category_53"",""category_39"",""category_36""],""activity"":0.415}"
user_9681,device_9681,user_9681,1,22,SG,city_5,phone_9681,"category_34,category_10,category_17,tag_95,tag_7,tag_116,tag_15",1736836687,1787165510,"{""interest_categories"":[""category_34"",""category_10"",""category_17""],""activity"":0.5769}"
user_9682,device_9682,user_9682,0,22,SG,city_19,phone_9682,"category_33,category_20,category_52,tag_18,tag_109,tag_27,tag_89",1740496727,1787487992,"{""interest_categories"":[""category_33"",""category_20"",""category_52""],""activity"":0.1041}"
user_9683,device_9683,user_9683,1,28,CN,city_16,phone_9683,"category_21,category_37,category_4,tag_118,tag_117,tag_49,tag_10",1726685838,1787526056,"{""interest_categories"":[""category_21"",""category_37"",""category_4""],""activity"":0.3979}"
user_9684,device_9684,user_9684,0,48,CN,city_4,phone_9684,"category_41,category_14,category_26,tag_41,tag_26,tag_119,tag_104",1763800812,1787329175,"{""interest_categories"":[""category_41"",""category_14"",""category_26""],""activity"":0.5497}"
user_9685,device_9685,user_9685,1,26,CN,city_15,phone_9685,"category_20,category_58,category_24,tag_71,tag_12,tag_15,tag_110",1769255386,1787066868,"{""interest_categories"":[""category_20"",""category_58"",""category_24""],""activity"":0.109}"
user_9686,device_9686,user_9686,0,18,CN,city_1,phone_9686,"category_6,category_43,category_17,tag_11,tag_74,tag_30,tag_22",1741293243,1787244300,"{""interest_categories"":[""category_6"",""category_43"",""category_17""],""activity"":0.1935}"
user_9687,device_9687,user_9687,1,38,US,city_0,phone_9687,"category_60,category_32,category_5,tag_55,tag_79,tag_4,tag_51",1754877982,1787598839,"{""interest_categories"":[""category_60"",""category_32"",""category_5""],""activity"":0.1073}"
user_9688,device_9688,user_9688,0,70,SG,city_13,phone_9688,"category_21,category_55,category_57,tag_42,tag_95,tag_82,tag_66",1773617588,1787381121,"{""interest_categories"":[""category_21"",""category_55"",""category_57""],""activity"":0.2138}"
user_9689,device_9689,user_9689,1,19,CN,city_14,phone_9689,"category_35,category_23,category_34,tag_91,tag_49,tag_76,tag_27",1732965610,1787033385,"{""interest_categories"":[""category_35"",""category_23"",""category_34""],""activity"":0.1243}"
user_9690,device_9690,user_9690,0,45,SG,city_15,phone_9690,"category_15,category_35,category_18,tag_60,tag_58,tag_120,tag_91",1732652958,1787500002,"{""interest_categories"":[""category_15"",""category_35"",""category_18""],""activity"":0.1398}"
user_9691,device_9691,user_9691,1,17,US,city_9,phone_9691,"category_4,category_53,category_60,tag_112,tag_95,tag_56,tag_23",1768274590,1787534257,"{""interest_categories"":[""category_4"",""category_53"",""category_60""],""activity"":0.0935}"
user_9692,device_9692,user_9692,0,34,SG,city_18,phone_9692,"category_4,category_19,category_0,tag_127,tag_60,tag_10,tag_99",1753990767,1787400714,"{""interest_categories"":[""category_4"",""category_19"",""category_0""],""activity"":0.3474}"
user_9693,device_9693,user_9693,1,47,SG,city_13,phone_9693,"category_4,category_34,category_32,tag_83,tag_8,tag_86,tag_47",1756362719,1787592045,"{""interest_categories"":[""category_4"",""category_34"",""category_32""],""activity"":0.295}"
user_9694,device_9694,user_9694,0,61,SG,city_9,phone_9694,"category_32,category_52,category_49,tag_18,tag_66,tag_61,tag_45",1753849483,1787137709,"{""interest_categories"":[""category_32"",""category_52"",""category_49""],""activity"":0.1559}"
user_9695,device_9695,user_9695,1,50,CN,city_6,phone_9695,"category_26,category_60,category_55,tag_99,tag_29,tag_11,tag_61",1769507678,1787251326,"{""interest_categories"":[""category_26"",""category_60"",""category_55""],""activity"":0.2503}"
user_9696,device_9696,user_9696,0,63,SG,city_16,phone_9696,"category_63,category_41,category_28,tag_61,tag_21,tag_119,tag_4",1779983000,1787206594,"{""interest_categories"":[""category_63"",""category_41"",""category_28""],""activity"":0.5447}"
user_9697,device_9697,user_9697,1,23,US,city_19,phone_9697,"category_10,category_56,category_52,tag_105,tag_65,tag_119,tag_26",1763067809,1787069203,"{""interest_categories"":[""category_10"",""category_56"",""category_52""],""activity"":0.1639}"
user_9698,device_9698,user_9698,0,56,SG,city_16,phone_9698,"category_17,category_20,category_29,tag_19,tag_11,tag_36,tag_108",1730852465,1787175638,"{""interest_categories"":[""category_17"",""category_20"",""category_29""],""activity"":0.2541}"
user_9699,device_9699,user_9699,1,58,US,city_6,phone_9699,"category_18,category_28,category_37,tag_118,tag_107,tag_59,tag_3",1732592423,1787029149,"{""interest_categories"":[""category_18"",""category_28"",""category_37""],""activity"":0.1664}"
user_9700,device_9700,user_9700,0,27,JP,city_19,phone_9700,"category_22,category_17,category_50,tag_60,tag_87,tag_119,tag_74",1760459377,1787033006,"{""interest_categories"":[""category_22"",""category_17"",""category_50""],""activity"":0.3311}"
user_9701,device_9701,user_9701,1,20,CN,city_1,phone_9701,"category_54,category_24,category_6,tag_74,tag_96,tag_45,tag_43",1740120489,1787187631,"{""interest_categories"":[""category_54"",""category_24"",""category_6""],""activity"":0.3126}"
user_9702,device_9702,user_9702,0,68,SG,city_9,phone_9702,"category_44,category_41,category_31,tag_6,tag_109,tag_56,tag_115",1759314404,1787581498,"{""interest_categories"":[""category_44"",""category_41"",""category_31""],""activity"":0.1871}"
user_9703,device_9703,user_9703,1,43,US,city_1,phone_9703,"category_48,category_31,category_3,tag_61,tag_94,tag_83,tag_19",1747036879,1787486448,"{""interest_categories"":[""category_48"",""category_31"",""category_3""],""activity"":0.0417}"
user_9704,device_9704,user_9704,0,63,CN,city_19,phone_9704,"category_15,category_23,category_21,tag_82,tag_52,tag_9,tag_94",1781643144,1787608889,"{""interest_categories"":[""category_15"",""category_23"",""category_21""],""activity"":0.2002}"
user_9705,device_9705,user_9705,1,34,CN,city_6,phone_9705,"category_2,category_1,category_24,tag_16,tag_98,tag_89,tag_74",1758541442,1787543733,"{""interest_categories"":[""category_2"",""category_1"",""category_24""],""activity"":0.2188}"
user_9706,device_9706,user_9706,0,58,SG,city_9,phone_9706,"category_47,category_15,category_46,tag_29,tag_7,tag_77,tag_8",1771581243,1787346484,"{""interest_categories"":[""category_47"",""category_15"",""category_46""],""activity"":0.2378}"
user_9707,device_9707,user_9707,1,25,SG,city_9,phone_9707,"category_37,category_22,category_34,tag_63,tag_108,tag_70,tag_60",1763656856,1787274024,"{""interest_categories"":[""category_37"",""category_22"",""category_34""],""activity"":0.246}"
user_9708,device_9708,user_9708,0,26,CN,city_8,phone_9708,"category_13,category_30,category_53,tag_88,tag_4,tag_54,tag_119",1765018149,1787463759,"{""interest_categories"":[""category_13"",""category_30"",""category_53""],""activity"":0.0966}"
user_9709,device_9709,user_9709,1,60,US,city_0,phone_9709,"category_2,category_37,category_56,tag_12,tag_111,tag_2,tag_93",1780599998,1787384683,"{""interest_categories"":[""category_2"",""category_37"",""category_56""],""activity"":0.1029}"
user_9710,device_9710,user_9710,0,33,US,city_4,phone_9710,"category_47,category_2,category_58,tag_15,tag_119,tag_35,tag_12",1746212145,1787562716,"{""interest_categories"":[""category_47"",""category_2"",""category_58""],""activity"":0.3486}"
user_9711,device_9711,user_9711,1,43,US,city_5,phone_9711,"category_61,category_8,category_53,tag_75,tag_3,tag_127,tag_92",1758802272,1787052827,"{""interest_categories"":[""category_61"",""category_8"",""category_53""],""activity"":0.0965}"
user_9712,device_9712,user_9712,0,61,CN,city_17,phone_9712,"category_12,category_35,category_55,tag_80,tag_60,tag_14,tag_81",1782067676,1787548147,"{""interest_categories"":[""category_12"",""category_35"",""category_55""],""activity"":0.4433}"
user_9713,device_9713,user_9713,1,36,CN,city_2,phone_9713,"category_30,category_35,category_9,tag_42,tag_124,tag_98,tag_43",1731094044,1787322564,"{""interest_categories"":[""category_30"",""category_35"",""category_9""],""activity"":0.1126}"
user_9714,device_9714,user_9714,0,54,JP,city_8,phone_9714,"category_2,category_57,category_14,tag_53,tag_54,tag_48,tag_25",1758638076,1787138927,"{""interest_categories"":[""category_2"",""category_57"",""category_14""],""activity"":0.335}"
user_9715,device_9715,user_9715,1,54,JP,city_5,phone_9715,"category_8,category_0,category_16,tag_69,tag_50,tag_21,tag_43",1774170849,1787146978,"{""interest_categories"":[""category_8"",""category_0"",""category_16""],""activity"":0.0788}"
user_9716,device_9716,user_9716,0,34,US,city_0,phone_9716,"category_45,category_49,category_46,tag_44,tag_104,tag_9,tag_2",1747556949,1787614525,"{""interest_categories"":[""category_45"",""category_49"",""category_46""],""activity"":0.2157}"
user_9717,device_9717,user_9717,1,24,US,city_19,phone_9717,"category_25,category_19,category_40,tag_34,tag_58,tag_91,tag_52",1739690985,1787263564,"{""interest_categories"":[""category_25"",""category_19"",""category_40""],""activity"":0.4353}"
user_9718,device_9718,user_9718,0,38,US,city_18,phone_9718,"category_28,category_6,category_4,tag_32,tag_54,tag_62,tag_5",1746210726,1787451389,"{""interest_categories"":[""category_28"",""category_6"",""category_4""],""activity"":0.4928}"
user_9719,device_9719,user_9719,1,27,US,city_5,phone_9719,"category_27,category_26,category_44,tag_32,tag_26,tag_16,tag_31",1729996058,1787360273,"{""interest_categories"":[""category_27"",""category_26"",""category_44""],""activity"":0.5443}"
user_9720,device_9720,user_9720,0,25,JP,city_0,phone_9720,"category_26,category_27,category_55,tag_58,tag_18,tag_20,tag_94",1773285448,1787299118,"{""interest_categories"":[""category_26"",""category_27"",""category_55""],""activity"":0.4578}"
user_9721,device_9721,user_9721,1,20,JP,city_9,phone_9721,"category_50,category_62,category_25,tag_88,tag_64,tag_120,tag_23",1780335838,1787338356,"{""interest_categories"":[""category_50"",""category_62"",""category_25""],""activity"":0.3014}"
user_9722,device_9722,user_9722,0,43,US,city_9,phone_9722,"category_31,category_60,category_41,tag_115,tag_65,tag_74,tag_110",1776279816,1787512846,"{""interest_categories"":[""category_31"",""category_60"",""category_41""],""activity"":0.3499}"
user_9723,device_9723,user_9723,1,22,SG,city_14,phone_9723,"category_35,category_15,category_23,tag_23,tag_119,tag_113,tag_92",1765960399,1787606624,"{""interest_categories"":[""category_35"",""category_15"",""category_23""],""activity"":0.2278}"
user_9724,device_9724,user_9724,0,64,SG,city_11,phone_9724,"category_23,category_17,category_29,tag_45,tag_62,tag_4,tag_23",1736935700,1787067324,"{""interest_categories"":[""category_23"",""category_17"",""category_29""],""activity"":0.3629}"
user_9725,device_9725,user_9725,1,48,JP,city_19,phone_9725,"category_57,category_31,category_43,tag_19,tag_62,tag_24,tag_25",1761145618,1787595179,"{""interest_categories"":[""category_57"",""category_31"",""category_43""],""activity"":0.5785}"
user_9726,device_9726,user_9726,0,50,US,city_12,phone_9726,"category_39,category_46,category_19,tag_41,tag_90,tag_15,tag_114",1764892034,1787481453,"{""interest_categories"":[""category_39"",""category_46"",""category_19""],""activity"":0.3448}"
user_9727,device_9727,user_9727,1,21,CN,city_12,phone_9727,"category_4,category_39,category_40,tag_4,tag_6,tag_119,tag_21",1757970195,1787474404,"{""interest_categories"":[""category_4"",""category_39"",""category_40""],""activity"":0.4335}"
user_9728,device_9728,user_9728,0,51,SG,city_3,phone_9728,"category_60,category_34,category_30,tag_16,tag_40,tag_8,tag_82",1778718345,1787026551,"{""interest_categories"":[""category_60"",""category_34"",""category_30""],""activity"":0.0729}"
user_9729,device_9729,user_9729,1,52,JP,city_16,phone_9729,"category_41,category_36,category_22,tag_1,tag_98,tag_2,tag_106",1733430138,1787134035,"{""interest_categories"":[""category_41"",""category_36"",""category_22""],""activity"":0.107}"
user_9730,device_9730,user_9730,0,67,JP,city_2,phone_9730,"category_2,category_13,category_23,tag_71,tag_115,tag_18,tag_92",1782954665,1787531069,"{""interest_categories"":[""category_2"",""category_13"",""category_23""],""activity"":0.3858}"
user_9731,device_9731,user_9731,1,48,CN,city_16,phone_9731,"category_53,category_51,category_62,tag_56,tag_28,tag_107,tag_40",1744440901,1787440372,"{""interest_categories"":[""category_53"",""category_51"",""category_62""],""activity"":0.1432}"
user_9732,device_9732,user_9732,0,19,JP,city_10,phone_9732,"category_25,category_49,category_0,tag_4,tag_75,tag_76,tag_119",1772562126,1787502089,"{""interest_categories"":[""category_25"",""category_49"",""category_0""],""activity"":0.1218}"
user_9733,device_9733,user_9733,1,35,US,city_4,phone_9733,"category_26,category_51,category_40,tag_39,tag_74,tag_108,tag_123",1729683925,1787351154,"{""interest_categories"":[""category_26"",""category_51"",""category_40""],""activity"":0.238}"
user_9734,device_9734,user_9734,0,55,JP,city_0,phone_9734,"category_42,category_15,category_55,tag_26,tag_109,tag_66,tag_34",1780356039,1787341985,"{""interest_categories"":[""category_42"",""category_15"",""category_55""],""activity"":0.3477}"
user_9735,device_9735,user_9735,1,56,US,city_19,phone_9735,"category_7,category_29,category_11,tag_126,tag_103,tag_70,tag_101",1767221185,1787582421,"{""interest_categories"":[""category_7"",""category_29"",""category_11""],""activity"":0.2755}"
user_9736,device_9736,user_9736,0,57,JP,city_17,phone_9736,"category_20,category_46,category_28,tag_59,tag_109,tag_125,tag_84",1742175637,1787419314,"{""interest_categories"":[""category_20"",""category_46"",""category_28""],""activity"":0.3191}"
user_9737,device_9737,user_9737,1,68,JP,city_8,phone_9737,"category_20,category_45,category_28,tag_29,tag_12,tag_79,tag_21",1735679912,1787207044,"{""interest_categories"":[""category_20"",""category_45"",""category_28""],""activity"":0.2794}"
user_9738,device_9738,user_9738,0,67,SG,city_6,phone_9738,"category_61,category_62,category_12,tag_42,tag_41,tag_48,tag_21",1777814519,1787319432,"{""interest_categories"":[""category_61"",""category_62"",""category_12""],""activity"":0.349}"
user_9739,device_9739,user_9739,1,18,SG,city_14,phone_9739,"category_26,category_1,category_6,tag_102,tag_90,tag_29,tag_74",1766351118,1787500615,"{""interest_categories"":[""category_26"",""category_1"",""category_6""],""activity"":0.2839}"
user_9740,device_9740,user_9740,0,39,SG,city_19,phone_9740,"category_34,category_53,category_22,tag_28,tag_6,tag_8,tag_62",1780647828,1787244854,"{""interest_categories"":[""category_34"",""category_53"",""category_22""],""activity"":0.2566}"
user_9741,device_9741,user_9741,1,27,SG,city_19,phone_9741,"category_43,category_60,category_58,tag_48,tag_20,tag_16,tag_97",1759943878,1787287488,"{""interest_categories"":[""category_43"",""category_60"",""category_58""],""activity"":0.0775}"
user_9742,device_9742,user_9742,0,35,SG,city_19,phone_9742,"category_17,category_43,category_4,tag_97,tag_122,tag_8,tag_12",1767865874,1787378857,"{""interest_categories"":[""category_17"",""category_43"",""category_4""],""activity"":0.1912}"
user_9743,device_9743,user_9743,1,34,JP,city_7,phone_9743,"category_39,category_48,category_29,tag_26,tag_0,tag_51,tag_83",1770388735,1787393973,"{""interest_categories"":[""category_39"",""category_48"",""category_29""],""activity"":0.112}"
user_9744,device_9744,user_9744,0,31,CN,city_3,phone_9744,"category_46,category_28,category_26,tag_35,tag_105,tag_22,tag_102",1733578088,1787513532,"{""interest_categories"":[""category_46"",""category_28"",""category_26""],""activity"":0.2027}"
user_9745,device_9745,user_9745,1,31,US,city_13,phone_9745,"category_6,category_46,category_8,tag_50,tag_1,tag_39,tag_23",1745923063,1787478567,"{""interest_categories"":[""category_6"",""category_46"",""category_8""],""activity"":0.2986}"
user_9746,device_9746,user_9746,0,36,JP,city_8,phone_9746,"category_59,category_38,category_54,tag_23,tag_6,tag_31,tag_9",1773688570,1787226029,"{""interest_categories"":[""category_59"",""category_38"",""category_54""],""activity"":0.3983}"
user_9747,device_9747,user_9747,1,30,SG,city_16,phone_9747,"category_46,category_15,category_61,tag_44,tag_78,tag_95,tag_13",1740162945,1787269637,"{""interest_categories"":[""category_46"",""category_15"",""category_61""],""activity"":0.2135}"
user_9748,device_9748,user_9748,0,39,CN,city_0,phone_9748,"category_44,category_43,category_13,tag_126,tag_40,tag_124,tag_72",1736078506,1787166477,"{""interest_categories"":[""category_44"",""category_43"",""category_13""],""activity"":0.149}"
user_9749,device_9749,user_9749,1,38,JP,city_11,phone_9749,"category_6,category_12,category_61,tag_30,tag_122,tag_81,tag_74",1783438285,1787199601,"{""interest_categories"":[""category_6"",""category_12"",""category_61""],""activity"":0.3115}"
user_9750,device_9750,user_9750,0,34,US,city_18,phone_9750,"category_21,category_53,category_7,tag_120,tag_46,tag_73,tag_10",1749781553,1787068690,"{""interest_categories"":[""category_21"",""category_53"",""category_7""],""activity"":0.0773}"
user_9751,device_9751,user_9751,1,23,US,city_4,phone_9751,"category_42,category_52,category_6,tag_16,tag_124,tag_49,tag_21",1756573680,1787461639,"{""interest_categories"":[""category_42"",""category_52"",""category_6""],""activity"":0.4286}"
user_9752,device_9752,user_9752,0,56,SG,city_8,phone_9752,"category_13,category_4,category_39,tag_43,tag_20,tag_97,tag_62",1770433014,1787599232,"{""interest_categories"":[""category_13"",""category_4"",""category_39""],""activity"":0.1648}"
user_9753,device_9753,user_9753,1,29,SG,city_6,phone_9753,"category_56,category_57,category_38,tag_98,tag_79,tag_3,tag_103",1747784177,1787316934,"{""interest_categories"":[""category_56"",""category_57"",""category_38""],""activity"":0.468}"
user_9754,device_9754,user_9754,0,33,JP,city_4,phone_9754,"category_55,category_23,category_47,tag_84,tag_57,tag_83,tag_126",1770914421,1787254366,"{""interest_categories"":[""category_55"",""category_23"",""category_47""],""activity"":0.3376}"
user_9755,device_9755,user_9755,1,57,SG,city_5,phone_9755,"category_31,category_45,category_60,tag_17,tag_96,tag_52,tag_101",1740016825,1787530733,"{""interest_categories"":[""category_31"",""category_45"",""category_60""],""activity"":0.1377}"
