id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_131748,user_6975,item_354,trace_91928,scene_0,expose,1,1787408511,1,"{""position"":13}"
event_131749,user_2696,item_9064,trace_91929,scene_1,expose,1,1787408530,1,"{""position"":30}"
event_131750,user_7912,item_6152,trace_91930,scene_2,expose,1,1787408546,1,"{""position"":10}"
event_131751,user_7912,item_6152,trace_91930,scene_2,stay,5.801,1787408547,1,"{""position"":10}"
event_131752,user_7580,item_6382,trace_91931,scene_1,expose,1,1787408593,1,"{""position"":17}"
event_131753,user_1955,item_6355,trace_91932,scene_1,expose,1,1787408605,1,"{""position"":26}"
event_131754,user_3516,item_9904,trace_91933,scene_1,expose,1,1787408642,1,"{""position"":8}"
event_131755,user_3516,item_9904,trace_91933,scene_1,stay,41.468,1787408643,1,"{""position"":8}"
event_131756,user_3516,item_9904,trace_91933,scene_1,click,1,1787408644,1,"{""position"":8}"
event_131757,user_7816,item_4350,trace_91934,scene_0,expose,1,1787408664,1,"{""position"":16}"
event_131758,user_7816,item_4350,trace_91934,scene_0,stay,21.009,1787408665,1,"{""position"":16}"
event_131759,user_6417,item_5855,trace_91935,scene_2,expose,1,1787408690,1,"{""position"":30}"
event_131760,user_4440,item_7857,trace_91936,scene_0,expose,1,1787408711,1,"{""position"":14}"
event_131761,user_3413,item_3905,trace_91937,scene_2,expose,1,1787408744,1,"{""position"":3}"
event_131762,user_3413,item_3905,trace_91937,scene_2,stay,65.891,1787408745,1,"{""position"":3}"
event_131763,user_3413,item_3905,trace_91937,scene_2,click,1,1787408746,1,"{""position"":3}"
event_131764,user_6983,item_4960,trace_91938,scene_1,expose,1,1787408752,1,"{""position"":22}"
event_131765,user_7266,item_2547,trace_91939,scene_0,expose,1,1787408782,1,"{""position"":17}"
event_131766,user_1781,item_2384,trace_91940,scene_2,expose,1,1787408826,1,"{""position"":1}"
event_131767,user_9581,item_7112,trace_91941,scene_2,expose,1,1787408843,1,"{""position"":14}"
event_131768,user_9581,item_7112,trace_91941,scene_2,stay,4.288,1787408844,1,"{""position"":14}"
event_131769,user_8105,item_4864,trace_91942,scene_1,expose,1,1787408874,1,"{""position"":18}"
event_131770,user_8105,item_4864,trace_91942,scene_1,stay,31.995,1787408875,1,"{""position"":18}"
event_131771,user_9306,item_6096,trace_91943,scene_0,expose,1,1787408888,1,"{""position"":7}"
event_131772,user_9027,item_2027,trace_91944,scene_2,expose,1,1787408907,1,"{""position"":14}"
event_131773,user_2213,item_1212,trace_91945,scene_0,expose,1,1787408936,1,"{""position"":1}"
event_131774,user_6941,item_9952,trace_91946,scene_1,expose,1,1787408959,1,"{""position"":20}"
event_131775,user_5104,item_4536,trace_91947,scene_0,expose,1,1787408989,1,"{""position"":3}"
event_131776,user_5104,item_4536,trace_91947,scene_0,stay,75.039,1787408990,1,"{""position"":3}"
event_131777,user_5104,item_4536,trace_91947,scene_0,click,1,1787408991,1,"{""position"":3}"
event_131778,user_5104,item_4536,trace_91947,scene_0,collect,1,1787408992,1,"{""position"":3}"
event_131779,user_9956,item_7547,trace_91948,scene_2,expose,1,1787409014,1,"{""position"":16}"
event_131780,user_7886,item_9288,trace_91949,scene_0,expose,1,1787409040,1,"{""position"":28}"
event_131781,user_4401,item_2722,trace_91950,scene_1,expose,1,1787409083,1,"{""position"":1}"
event_131782,user_4401,item_2722,trace_91950,scene_1,click,1,1787409085,1,"{""position"":1}"
event_131783,user_1531,item_5692,trace_91951,scene_1,expose,1,1787409107,1,"{""position"":15}"
event_131784,user_9981,item_896,trace_91952,scene_2,expose,1,1787409123,1,"{""position"":5}"
event_131785,user_321,item_5972,trace_91953,scene_2,expose,1,1787409149,1,"{""position"":2}"
event_131786,user_7714,item_9880,trace_91954,scene_1,expose,1,1787409165,1,"{""position"":23}"
event_131787,user_7714,item_9880,trace_91954,scene_1,stay,63.144,1787409166,1,"{""position"":23}"
event_131788,user_7714,item_9880,trace_91954,scene_1,click,1,1787409167,1,"{""position"":23}"
event_131789,user_9327,item_2840,trace_91955,scene_2,expose,1,1787409195,1,"{""position"":30}"
event_131790,user_6153,item_6915,trace_91956,scene_0,expose,1,1787409229,1,"{""position"":2}"
event_131791,user_6153,item_6915,trace_91956,scene_0,click,1,1787409231,1,"{""position"":2}"
event_131792,user_8387,item_7419,trace_91957,scene_0,expose,1,1787409259,1,"{""position"":2}"
event_131793,user_1971,item_942,trace_91958,scene_0,expose,1,1787409280,1,"{""position"":26}"
event_131794,user_1971,item_942,trace_91958,scene_0,stay,41.632,1787409281,1,"{""position"":26}"
event_131795,user_9487,item_1416,trace_91959,scene_0,expose,1,1787409295,1,"{""position"":25}"
event_131796,user_7275,item_6925,trace_91960,scene_1,expose,1,1787409320,1,"{""position"":12}"
event_131797,user_532,item_4635,trace_91961,scene_0,expose,1,1787409349,1,"{""position"":22}"
event_131798,user_1609,item_4560,trace_91962,scene_0,expose,1,1787409391,1,"{""position"":13}"
event_131799,user_8674,item_3941,trace_91963,scene_2,expose,1,1787409420,1,"{""position"":25}"
event_131800,user_8674,item_3941,trace_91963,scene_2,click,1,1787409422,1,"{""position"":25}"
event_131801,user_8674,item_3941,trace_91963,scene_2,collect,1,1787409423,1,"{""position"":25}"
event_131802,user_4150,item_5994,trace_91964,scene_0,expose,1,1787409441,1,"{""position"":27}"
event_131803,user_6477,item_629,trace_91965,scene_2,expose,1,1787409474,1,"{""position"":18}"
event_131804,user_6692,item_914,trace_91966,scene_2,expose,1,1787409490,1,"{""position"":8}"
event_131805,user_6692,item_914,trace_91966,scene_2,stay,7.633,1787409491,1,"{""position"":8}"
event_131806,user_7958,item_9396,trace_91967,scene_0,expose,1,1787409513,1,"{""position"":14}"
event_131807,user_2092,item_8913,trace_91968,scene_0,expose,1,1787409531,1,"{""position"":14}"
event_131808,user_2092,item_8913,trace_91968,scene_0,stay,23.224,1787409532,1,"{""position"":14}"
event_131809,user_5803,item_3947,trace_91969,scene_2,expose,1,1787409565,1,"{""position"":13}"
event_131810,user_7267,item_4136,trace_91970,scene_2,expose,1,1787409596,1,"{""position"":3}"
event_131811,user_7267,item_4136,trace_91970,scene_2,stay,17.534,1787409597,1,"{""position"":3}"
event_131812,user_7774,item_1410,trace_91971,scene_0,expose,1,1787409620,1,"{""position"":20}"
event_131813,user_7774,item_1410,trace_91971,scene_0,stay,11.752,1787409621,1,"{""position"":20}"
event_131814,user_2542,item_5097,trace_91972,scene_0,expose,1,1787409648,1,"{""position"":22}"
event_131815,user_5963,item_8945,trace_91973,scene_2,expose,1,1787409668,1,"{""position"":13}"
event_131816,user_2716,item_6018,trace_91974,scene_0,expose,1,1787409698,1,"{""position"":20}"
event_131817,user_408,item_7238,trace_91975,scene_2,expose,1,1787409733,1,"{""position"":30}"
event_131818,user_4669,item_3127,trace_91976,scene_1,expose,1,1787409751,1,"{""position"":10}"
event_131819,user_4669,item_3127,trace_91976,scene_1,stay,0.0,1787409752,1,"{""position"":10}"
event_131820,user_4408,item_4469,trace_91977,scene_2,expose,1,1787409786,1,"{""position"":24}"
event_131821,user_9767,item_7419,trace_91978,scene_0,expose,1,1787409801,1,"{""position"":21}"
event_131822,user_1652,item_3642,trace_91979,scene_0,expose,1,1787409823,1,"{""position"":15}"
event_131823,user_1652,item_3642,trace_91979,scene_0,stay,0.0,1787409824,1,"{""position"":15}"
event_131824,user_6153,item_1252,trace_91980,scene_1,expose,1,1787409861,1,"{""position"":1}"
event_131825,user_6153,item_1252,trace_91980,scene_1,stay,22.98,1787409862,1,"{""position"":1}"
event_131826,user_2560,item_8193,trace_91981,scene_0,expose,1,1787409887,1,"{""position"":25}"
event_131827,user_3795,item_2414,trace_91982,scene_2,expose,1,1787409900,1,"{""position"":10}"
event_131828,user_4903,item_8040,trace_91983,scene_0,expose,1,1787409925,1,"{""position"":13}"
event_131829,user_5870,item_2260,trace_91984,scene_1,expose,1,1787409957,1,"{""position"":18}"
event_131830,user_5870,item_2260,trace_91984,scene_1,stay,35.415,1787409958,1,"{""position"":18}"
event_131831,user_7142,item_9754,trace_91985,scene_1,expose,1,1787409972,1,"{""position"":9}"
event_131832,user_1728,item_9427,trace_91986,scene_1,expose,1,1787410014,1,"{""position"":27}"
event_131833,user_1728,item_9427,trace_91986,scene_1,stay,56.208,1787410015,1,"{""position"":27}"
event_131834,user_6059,item_1622,trace_91987,scene_2,expose,1,1787410042,1,"{""position"":21}"
event_131835,user_6059,item_1622,trace_91987,scene_2,stay,57.202,1787410043,1,"{""position"":21}"
event_131836,user_6059,item_1622,trace_91987,scene_2,click,1,1787410044,1,"{""position"":21}"
event_131837,user_4866,item_7528,trace_91988,scene_1,expose,1,1787410066,1,"{""position"":27}"
event_131838,user_235,item_5307,trace_91989,scene_0,expose,1,1787410092,1,"{""position"":20}"
event_131839,user_3304,item_6801,trace_91990,scene_0,expose,1,1787410105,1,"{""position"":12}"
event_131840,user_3268,item_9535,trace_91991,scene_1,expose,1,1787410136,1,"{""position"":1}"
event_131841,user_9078,item_2351,trace_91992,scene_2,expose,1,1787410156,1,"{""position"":26}"
event_131842,user_9078,item_2351,trace_91992,scene_2,click,1,1787410158,1,"{""position"":26}"
event_131843,user_2776,item_8761,trace_91993,scene_1,expose,1,1787410196,1,"{""position"":26}"
event_131844,user_5541,item_2153,trace_91994,scene_2,expose,1,1787410220,1,"{""position"":9}"
event_131845,user_4180,item_8111,trace_91995,scene_2,expose,1,1787410253,1,"{""position"":23}"
event_131846,user_337,item_1665,trace_91996,scene_0,expose,1,1787410265,1,"{""position"":10}"
event_131847,user_337,item_1665,trace_91996,scene_0,stay,53.293,1787410266,1,"{""position"":10}"
event_131848,user_337,item_1665,trace_91996,scene_0,click,1,1787410267,1,"{""position"":10}"
event_131849,user_4645,item_8764,trace_91997,scene_1,expose,1,1787410298,1,"{""position"":21}"
event_131850,user_252,item_2622,trace_91998,scene_0,expose,1,1787410325,1,"{""position"":17}"
event_131851,user_252,item_2622,trace_91998,scene_0,stay,63.933,1787410326,1,"{""position"":17}"
event_131852,user_252,item_2622,trace_91998,scene_0,click,1,1787410327,1,"{""position"":17}"
event_131853,user_4220,item_5831,trace_91999,scene_2,expose,1,1787410357,1,"{""position"":29}"
event_131854,user_7845,item_1792,trace_92000,scene_1,expose,1,1787410382,1,"{""position"":17}"
event_131855,user_4484,item_3425,trace_92001,scene_2,expose,1,1787410396,1,"{""position"":24}"
event_131856,user_8326,item_11,trace_92002,scene_2,expose,1,1787410434,1,"{""position"":24}"
event_131857,user_8326,item_11,trace_92002,scene_2,click,1,1787410436,1,"{""position"":24}"
event_131858,user_5942,item_5175,trace_92003,scene_0,expose,1,1787410450,1,"{""position"":26}"
event_131859,user_5942,item_5175,trace_92003,scene_0,stay,65.002,1787410451,1,"{""position"":26}"
event_131860,user_5942,item_5175,trace_92003,scene_0,click,1,1787410452,1,"{""position"":26}"
event_131861,user_2456,item_9634,trace_92004,scene_1,expose,1,1787410480,1,"{""position"":16}"
event_131862,user_2456,item_9634,trace_92004,scene_1,stay,23.239,1787410481,1,"{""position"":16}"
event_131863,user_3343,item_349,trace_92005,scene_1,expose,1,1787410507,1,"{""position"":26}"
event_131864,user_6265,item_5042,trace_92006,scene_2,expose,1,1787410519,1,"{""position"":19}"
event_131865,user_6265,item_5042,trace_92006,scene_2,stay,30.221,1787410520,1,"{""position"":19}"
event_131866,user_9886,item_1683,trace_92007,scene_0,expose,1,1787410553,1,"{""position"":12}"
event_131867,user_9886,item_1683,trace_92007,scene_0,click,1,1787410555,1,"{""position"":12}"
event_131868,user_7622,item_6121,trace_92008,scene_1,expose,1,1787410567,1,"{""position"":26}"
event_131869,user_5047,item_9642,trace_92009,scene_0,expose,1,1787410599,1,"{""position"":12}"
event_131870,user_5127,item_9696,trace_92010,scene_0,expose,1,1787410638,1,"{""position"":8}"
event_131871,user_5127,item_9696,trace_92010,scene_0,stay,45.164,1787410639,1,"{""position"":8}"
event_131872,user_4463,item_3680,trace_92011,scene_2,expose,1,1787410663,1,"{""position"":6}"
event_131873,user_4463,item_3680,trace_92011,scene_2,stay,31.007,1787410664,1,"{""position"":6}"
event_131874,user_4653,item_2620,trace_92012,scene_1,expose,1,1787410689,1,"{""position"":22}"
event_131875,user_6455,item_9186,trace_92013,scene_0,expose,1,1787410701,1,"{""position"":28}"
event_131876,user_532,item_1811,trace_92014,scene_2,expose,1,1787410728,1,"{""position"":4}"
event_131877,user_532,item_1811,trace_92014,scene_2,stay,81.42,1787410729,1,"{""position"":4}"
event_131878,user_532,item_1811,trace_92014,scene_2,click,1,1787410730,1,"{""position"":4}"
event_131879,user_5669,item_3465,trace_92015,scene_0,expose,1,1787410766,1,"{""position"":18}"
event_131880,user_8354,item_1063,trace_92016,scene_1,expose,1,1787410786,1,"{""position"":20}"
event_131881,user_6664,item_4731,trace_92017,scene_0,expose,1,1787410815,1,"{""position"":10}"
event_131882,user_7679,item_9142,trace_92018,scene_1,expose,1,1787410846,1,"{""position"":3}"
event_131883,user_6882,item_9244,trace_92019,scene_1,expose,1,1787410863,1,"{""position"":1}"
event_131884,user_3690,item_4204,trace_92020,scene_1,expose,1,1787410896,1,"{""position"":29}"
event_131885,user_4056,item_1280,trace_92021,scene_2,expose,1,1787410927,1,"{""position"":9}"
event_131886,user_4056,item_1280,trace_92021,scene_2,stay,16.103,1787410928,1,"{""position"":9}"
event_131887,user_9838,item_454,trace_92022,scene_1,expose,1,1787410932,1,"{""position"":15}"
event_131888,user_2472,item_5163,trace_92023,scene_0,expose,1,1787410974,1,"{""position"":29}"
event_131889,user_2472,item_5163,trace_92023,scene_0,stay,55.3,1787410975,1,"{""position"":29}"
event_131890,user_695,item_7407,trace_92024,scene_0,expose,1,1787411001,1,"{""position"":30}"
event_131891,user_7549,item_7575,trace_92025,scene_0,expose,1,1787411023,1,"{""position"":5}"
event_131892,user_7549,item_7575,trace_92025,scene_0,stay,0.0,1787411024,1,"{""position"":5}"
event_131893,user_2011,item_5376,trace_92026,scene_0,expose,1,1787411053,1,"{""position"":25}"
event_131894,user_4948,item_5596,trace_92027,scene_1,expose,1,1787411062,1,"{""position"":26}"
event_131895,user_4948,item_5596,trace_92027,scene_1,stay,57.224,1787411063,1,"{""position"":26}"
event_131896,user_4948,item_5596,trace_92027,scene_1,click,1,1787411064,1,"{""position"":26}"
event_131897,user_6626,item_949,trace_92028,scene_1,expose,1,1787411085,1,"{""position"":1}"
event_131898,user_7498,item_3719,trace_92029,scene_2,expose,1,1787411115,1,"{""position"":28}"
event_131899,user_4847,item_4492,trace_92030,scene_1,expose,1,1787411144,1,"{""position"":30}"
event_131900,user_4320,item_7218,trace_92031,scene_0,expose,1,1787411164,1,"{""position"":15}"
event_131901,user_4874,item_7944,trace_92032,scene_0,expose,1,1787411209,1,"{""position"":10}"
event_131902,user_6541,item_8558,trace_92033,scene_2,expose,1,1787411239,1,"{""position"":13}"
event_131903,user_8099,item_2404,trace_92034,scene_1,expose,1,1787411251,1,"{""position"":5}"
event_131904,user_5018,item_2257,trace_92035,scene_1,expose,1,1787411287,1,"{""position"":22}"
event_131905,user_5018,item_2257,trace_92035,scene_1,stay,9.532,1787411288,1,"{""position"":22}"
event_131906,user_2117,item_5763,trace_92036,scene_0,expose,1,1787411295,1,"{""position"":14}"
event_131907,user_5545,item_4400,trace_92037,scene_2,expose,1,1787411328,1,"{""position"":22}"
event_131908,user_5386,item_1857,trace_92038,scene_0,expose,1,1787411362,1,"{""position"":12}"
event_131909,user_1754,item_9325,trace_92039,scene_1,expose,1,1787411385,1,"{""position"":22}"
event_131910,user_1754,item_9325,trace_92039,scene_1,click,1,1787411387,1,"{""position"":22}"
event_131911,user_6328,item_2746,trace_92040,scene_1,expose,1,1787411407,1,"{""position"":14}"
event_131912,user_1584,item_702,trace_92041,scene_0,expose,1,1787411444,1,"{""position"":30}"
event_131913,user_3195,item_4867,trace_92042,scene_1,expose,1,1787411461,1,"{""position"":11}"
event_131914,user_5192,item_3291,trace_92043,scene_0,expose,1,1787411495,1,"{""position"":7}"
event_131915,user_5192,item_3291,trace_92043,scene_0,stay,40.078,1787411496,1,"{""position"":7}"
event_131916,user_5192,item_3291,trace_92043,scene_0,click,1,1787411497,1,"{""position"":7}"
event_131917,user_9792,item_5023,trace_92044,scene_1,expose,1,1787411508,1,"{""position"":2}"
event_131918,user_1050,item_2243,trace_92045,scene_2,expose,1,1787411540,1,"{""position"":13}"
event_131919,user_4817,item_245,trace_92046,scene_2,expose,1,1787411557,1,"{""position"":24}"
event_131920,user_4817,item_245,trace_92046,scene_2,stay,26.67,1787411558,1,"{""position"":24}"
event_131921,user_509,item_855,trace_92047,scene_0,expose,1,1787411579,1,"{""position"":18}"
event_131922,user_509,item_855,trace_92047,scene_0,stay,44.584,1787411580,1,"{""position"":18}"
event_131923,user_6792,item_7143,trace_92048,scene_0,expose,1,1787411613,1,"{""position"":18}"
event_131924,user_5285,item_9183,trace_92049,scene_0,expose,1,1787411648,1,"{""position"":25}"
event_131925,user_8860,item_8972,trace_92050,scene_2,expose,1,1787411668,1,"{""position"":21}"
event_131926,user_6936,item_9649,trace_92051,scene_1,expose,1,1787411706,1,"{""position"":30}"
event_131927,user_6936,item_9649,trace_92051,scene_1,click,1,1787411708,1,"{""position"":30}"
event_131928,user_1121,item_7654,trace_92052,scene_1,expose,1,1787411731,1,"{""position"":23}"
event_131929,user_1121,item_7654,trace_92052,scene_1,stay,37.982,1787411732,1,"{""position"":23}"
event_131930,user_835,item_8464,trace_92053,scene_1,expose,1,1787411740,1,"{""position"":22}"
event_131931,user_835,item_8464,trace_92053,scene_1,stay,24.597,1787411741,1,"{""position"":22}"
event_131932,user_6513,item_322,trace_92054,scene_1,expose,1,1787411766,1,"{""position"":18}"
event_131933,user_3176,item_7180,trace_92055,scene_1,expose,1,1787411800,1,"{""position"":11}"
event_131934,user_1718,item_8389,trace_92056,scene_1,expose,1,1787411824,1,"{""position"":6}"
event_131935,user_1718,item_8389,trace_92056,scene_1,stay,77.397,1787411825,1,"{""position"":6}"
event_131936,user_8729,item_2424,trace_92057,scene_0,expose,1,1787411840,1,"{""position"":26}"
event_131937,user_4743,item_3759,trace_92058,scene_0,expose,1,1787411865,1,"{""position"":11}"
event_131938,user_6675,item_1263,trace_92059,scene_0,expose,1,1787411900,1,"{""position"":3}"
event_131939,user_6675,item_1263,trace_92059,scene_0,stay,57.362,1787411901,1,"{""position"":3}"
event_131940,user_6675,item_1263,trace_92059,scene_0,click,1,1787411902,1,"{""position"":3}"
event_131941,user_6733,item_1805,trace_92060,scene_2,expose,1,1787411937,1,"{""position"":6}"
event_131942,user_6733,item_1805,trace_92060,scene_2,click,1,1787411939,1,"{""position"":6}"
event_131943,user_2093,item_3151,trace_92061,scene_1,expose,1,1787411943,1,"{""position"":10}"
event_131944,user_9806,item_3352,trace_92062,scene_1,expose,1,1787411989,1,"{""position"":13}"
event_131945,user_9806,item_3352,trace_92062,scene_1,stay,27.465,1787411990,1,"{""position"":13}"
event_131946,user_3455,item_4764,trace_92063,scene_0,expose,1,1787412011,1,"{""position"":14}"
event_131947,user_1989,item_1672,trace_92064,scene_1,expose,1,1787412043,1,"{""position"":2}"
event_131948,user_8309,item_1306,trace_92065,scene_1,expose,1,1787412058,1,"{""position"":29}"
event_131949,user_1580,item_3322,trace_92066,scene_1,expose,1,1787412070,1,"{""position"":11}"
event_131950,user_4982,item_2652,trace_92067,scene_0,expose,1,1787412113,1,"{""position"":18}"
event_131951,user_9727,item_3721,trace_92068,scene_1,expose,1,1787412127,1,"{""position"":1}"
event_131952,user_6609,item_886,trace_92069,scene_1,expose,1,1787412154,1,"{""position"":6}"
event_131953,user_6609,item_886,trace_92069,scene_1,stay,33.765,1787412155,1,"{""position"":6}"
event_131954,user_8265,item_5787,trace_92070,scene_0,expose,1,1787412179,1,"{""position"":18}"
event_131955,user_7906,item_4652,trace_92071,scene_2,expose,1,1787412216,1,"{""position"":18}"
event_131956,user_7068,item_5448,trace_92072,scene_0,expose,1,1787412244,1,"{""position"":12}"
event_131957,user_6836,item_7145,trace_92073,scene_2,expose,1,1787412272,1,"{""position"":27}"
event_131958,user_2314,item_1720,trace_92074,scene_1,expose,1,1787412297,1,"{""position"":5}"
event_131959,user_5486,item_181,trace_92075,scene_1,expose,1,1787412311,1,"{""position"":9}"
event_131960,user_7421,item_6483,trace_92076,scene_0,expose,1,1787412345,1,"{""position"":29}"
event_131961,user_7421,item_6483,trace_92076,scene_0,stay,68.531,1787412346,1,"{""position"":29}"
event_131962,user_7421,item_6483,trace_92076,scene_0,click,1,1787412347,1,"{""position"":29}"
event_131963,user_2547,item_4033,trace_92077,scene_1,expose,1,1787412373,1,"{""position"":30}"
event_131964,user_1366,item_7635,trace_92078,scene_0,expose,1,1787412392,1,"{""position"":13}"
event_131965,user_1366,item_7635,trace_92078,scene_0,stay,87.919,1787412393,1,"{""position"":13}"
event_131966,user_1366,item_7635,trace_92078,scene_0,click,1,1787412394,1,"{""position"":13}"
event_131967,user_6044,item_2993,trace_92079,scene_2,expose,1,1787412428,1,"{""position"":24}"
event_131968,user_8398,item_1163,trace_92080,scene_2,expose,1,1787412456,1,"{""position"":18}"
event_131969,user_5971,item_8748,trace_92081,scene_0,expose,1,1787412463,1,"{""position"":19}"
event_131970,user_5063,item_272,trace_92082,scene_2,expose,1,1787412501,1,"{""position"":5}"
event_131971,user_538,item_2697,trace_92083,scene_0,expose,1,1787412521,1,"{""position"":1}"
event_131972,user_367,item_9958,trace_92084,scene_1,expose,1,1787412551,1,"{""position"":6}"
event_131973,user_367,item_9958,trace_92084,scene_1,stay,35.912,1787412552,1,"{""position"":6}"
event_131974,user_306,item_9309,trace_92085,scene_0,expose,1,1787412571,1,"{""position"":10}"
event_131975,user_306,item_9309,trace_92085,scene_0,stay,15.855,1787412572,1,"{""position"":10}"
event_131976,user_85,item_2964,trace_92086,scene_0,expose,1,1787412607,1,"{""position"":4}"
event_131977,user_2713,item_3883,trace_92087,scene_1,expose,1,1787412623,1,"{""position"":6}"
event_131978,user_2713,item_3883,trace_92087,scene_1,click,1,1787412625,1,"{""position"":6}"
event_131979,user_1953,item_4174,trace_92088,scene_1,expose,1,1787412644,1,"{""position"":10}"
event_131980,user_8394,item_7033,trace_92089,scene_1,expose,1,1787412688,1,"{""position"":25}"
event_131981,user_8394,item_7033,trace_92089,scene_1,stay,40.407,1787412689,1,"{""position"":25}"
event_131982,user_9971,item_7859,trace_92090,scene_2,expose,1,1787412694,1,"{""position"":19}"
event_131983,user_4269,item_4133,trace_92091,scene_2,expose,1,1787412721,1,"{""position"":4}"
event_131984,user_6365,item_9412,trace_92092,scene_1,expose,1,1787412765,1,"{""position"":9}"
event_131985,user_6365,item_9412,trace_92092,scene_1,stay,0.0,1787412766,1,"{""position"":9}"
event_131986,user_1621,item_3869,trace_92093,scene_2,expose,1,1787412771,1,"{""position"":13}"
event_131987,user_1158,item_9227,trace_92094,scene_2,expose,1,1787412821,1,"{""position"":19}"
event_131988,user_6650,item_7984,trace_92095,scene_1,expose,1,1787412839,1,"{""position"":5}"
event_131989,user_2634,item_13,trace_92096,scene_1,expose,1,1787412862,1,"{""position"":10}"
event_131990,user_8907,item_9764,trace_92097,scene_2,expose,1,1787412888,1,"{""position"":14}"
event_131991,user_8907,item_9764,trace_92097,scene_2,stay,34.457,1787412889,1,"{""position"":14}"
event_131992,user_7832,item_664,trace_92098,scene_1,expose,1,1787412918,1,"{""position"":3}"
event_131993,user_2071,item_3948,trace_92099,scene_0,expose,1,1787412946,1,"{""position"":7}"
event_131994,user_1807,item_1354,trace_92100,scene_1,expose,1,1787412977,1,"{""position"":14}"
event_131995,user_2694,item_3331,trace_92101,scene_1,expose,1,1787412989,1,"{""position"":19}"
event_131996,user_9518,item_6975,trace_92102,scene_0,expose,1,1787413007,1,"{""position"":28}"
event_131997,user_1781,item_6104,trace_92103,scene_2,expose,1,1787413048,1,"{""position"":21}"
event_131998,user_6559,item_335,trace_92104,scene_2,expose,1,1787413069,1,"{""position"":8}"
event_131999,user_959,item_3056,trace_92105,scene_2,expose,1,1787413086,1,"{""position"":17}"
event_132000,user_2600,item_4913,trace_92106,scene_2,expose,1,1787413119,1,"{""position"":13}"
event_132001,user_1194,item_2640,trace_92107,scene_0,expose,1,1787413140,1,"{""position"":17}"
event_132002,user_1194,item_2640,trace_92107,scene_0,stay,43.503,1787413141,1,"{""position"":17}"
event_132003,user_791,item_7634,trace_92108,scene_2,expose,1,1787413167,1,"{""position"":25}"
event_132004,user_1635,item_8160,trace_92109,scene_0,expose,1,1787413209,1,"{""position"":15}"
event_132005,user_1635,item_8160,trace_92109,scene_0,stay,37.052,1787413210,1,"{""position"":15}"
event_132006,user_1635,item_8160,trace_92109,scene_0,click,1,1787413211,1,"{""position"":15}"
event_132007,user_119,item_7857,trace_92110,scene_0,expose,1,1787413229,1,"{""position"":14}"
event_132008,user_2596,item_5908,trace_92111,scene_1,expose,1,1787413244,1,"{""position"":19}"
event_132009,user_2596,item_5908,trace_92111,scene_1,click,1,1787413246,1,"{""position"":19}"
event_132010,user_7155,item_9775,trace_92112,scene_1,expose,1,1787413272,1,"{""position"":20}"
event_132011,user_7155,item_9775,trace_92112,scene_1,stay,35.383,1787413273,1,"{""position"":20}"
event_132012,user_7330,item_9101,trace_92113,scene_2,expose,1,1787413314,1,"{""position"":10}"
event_132013,user_4915,item_6255,trace_92114,scene_0,expose,1,1787413340,1,"{""position"":10}"
event_132014,user_4867,item_4148,trace_92115,scene_2,expose,1,1787413353,1,"{""position"":5}"
event_132015,user_9885,item_7741,trace_92116,scene_1,expose,1,1787413376,1,"{""position"":27}"
event_132016,user_9885,item_7741,trace_92116,scene_1,stay,15.442,1787413377,1,"{""position"":27}"
event_132017,user_2239,item_4289,trace_92117,scene_2,expose,1,1787413402,1,"{""position"":2}"
event_132018,user_2239,item_4289,trace_92117,scene_2,stay,37.214,1787413403,1,"{""position"":2}"
event_132019,user_3491,item_6989,trace_92118,scene_2,expose,1,1787413435,1,"{""position"":19}"
event_132020,user_3491,item_6989,trace_92118,scene_2,stay,30.788,1787413436,1,"{""position"":19}"
event_132021,user_2320,item_2541,trace_92119,scene_0,expose,1,1787413452,1,"{""position"":7}"
event_132022,user_9410,item_6384,trace_92120,scene_0,expose,1,1787413473,1,"{""position"":28}"
event_132023,user_9069,item_2117,trace_92121,scene_2,expose,1,1787413520,1,"{""position"":3}"
event_132024,user_7932,item_6865,trace_92122,scene_1,expose,1,1787413532,1,"{""position"":1}"
event_132025,user_7932,item_6865,trace_92122,scene_1,stay,0.0,1787413533,1,"{""position"":1}"
event_132026,user_1548,item_3414,trace_92123,scene_0,expose,1,1787413549,1,"{""position"":3}"
event_132027,user_1095,item_8809,trace_92124,scene_1,expose,1,1787413583,1,"{""position"":9}"
event_132028,user_6046,item_7853,trace_92125,scene_2,expose,1,1787413626,1,"{""position"":4}"
event_132029,user_6046,item_7853,trace_92125,scene_2,click,1,1787413628,1,"{""position"":4}"
event_132030,user_5449,item_8732,trace_92126,scene_2,expose,1,1787413646,1,"{""position"":18}"
event_132031,user_5009,item_9138,trace_92127,scene_0,expose,1,1787413676,1,"{""position"":29}"
event_132032,user_5009,item_9138,trace_92127,scene_0,stay,44.787,1787413677,1,"{""position"":29}"
event_132033,user_8535,item_6028,trace_92128,scene_1,expose,1,1787413678,1,"{""position"":6}"
event_132034,user_5501,item_7248,trace_92129,scene_0,expose,1,1787413723,1,"{""position"":21}"
event_132035,user_5639,item_9595,trace_92130,scene_1,expose,1,1787413749,1,"{""position"":23}"
event_132036,user_1854,item_3700,trace_92131,scene_1,expose,1,1787413780,1,"{""position"":14}"
event_132037,user_1487,item_4091,trace_92132,scene_2,expose,1,1787413798,1,"{""position"":9}"
