id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_7391,category_32 item 7391,category_32,"tag_125,tag_13,tag_85",scene_2,1787318441,1787438928,1811635200,1,5,"{""quality"":0.4072,""fresh_fixture"":false}"
item_7392,category_25 item 7392,category_25,"tag_110,tag_65,tag_79",scene_0,1785160385,1786370415,1807315200,1,2,"{""quality"":0.1333,""fresh_fixture"":false}"
item_7393,category_4 item 7393,category_4,"tag_34,tag_41,tag_94",scene_1,1786537991,1787222629,1812758400,1,4,"{""quality"":0.3834,""fresh_fixture"":false}"
item_7394,category_44 item 7394,category_44,"tag_104,tag_121,tag_96",scene_2,1787259157,1787399021,1813190400,1,3,"{""quality"":0.2765,""fresh_fixture"":false}"
item_7395,category_20 item 7395,category_20,"tag_126,tag_14,tag_39",scene_0,1785715174,1786854946,1792540800,1,3,"{""quality"":0.2279,""fresh_fixture"":false}"
item_7396,category_15 item 7396,category_15,"tag_35,tag_62,tag_94",scene_1,1786266983,1787168461,1797984000,1,4,"{""quality"":0.2888,""fresh_fixture"":false}"
item_7397,category_24 item 7397,category_24,"tag_101,tag_40,tag_54",scene_2,1787572230,1787592623,1806105600,1,3,"{""quality"":0.2318,""fresh_fixture"":false}"
item_7398,category_59 item 7398,category_59,"tag_104,tag_124,tag_96",scene_0,1786724922,1786853486,1798329600,1,4,"{""quality"":0.2898,""fresh_fixture"":false}"
item_7399,category_25 item 7399,category_25,"tag_63,tag_65,tag_80",scene_1,1785520531,1786969174,1808870400,1,1,"{""quality"":0.0214,""fresh_fixture"":false}"
item_7400,category_6 item 7400,category_6,"tag_127,tag_20,tag_46",scene_2,1785621938,1786388308,1798416000,1,2,"{""quality"":0.1553,""fresh_fixture"":false}"
item_7401,category_7 item 7401,category_7,"tag_21,tag_40,tag_56",scene_0,1786572029,1787441379,1804377600,1,1,"{""quality"":0.0355,""fresh_fixture"":false}"
item_7402,category_62 item 7402,category_62,"tag_124,tag_52,tag_7",scene_1,1786087826,1786695836,1814659200,1,2,"{""quality"":0.1491,""fresh_fixture"":false}"
item_7403,category_21 item 7403,category_21,"tag_111,tag_33,tag_4",scene_2,1787402790,1787589587,1792540800,1,4,"{""quality"":0.3479,""fresh_fixture"":false}"
item_7404,category_17 item 7404,category_17,"tag_45,tag_49,tag_99",scene_0,1787524431,1787576813,1809043200,1,5,"{""quality"":0.4777,""fresh_fixture"":false}"
item_7405,category_58 item 7405,category_58,"tag_15,tag_52,tag_57",scene_1,1787286958,1787404272,1815436800,1,7,"{""quality"":0.612,""fresh_fixture"":false}"
item_7406,category_52 item 7406,category_52,"tag_103,tag_44,tag_96",scene_2,1785400656,1786886415,1817596800,1,2,"{""quality"":0.1095,""fresh_fixture"":false}"
item_7407,category_60 item 7407,category_60,"tag_0,tag_100,tag_103",scene_0,1787183293,1787253324,1800576000,1,3,"{""quality"":0.259,""fresh_fixture"":false}"
item_7408,category_46 item 7408,category_46,"tag_14,tag_16,tag_32",scene_1,1787106857,1787323014,1802131200,1,3,"{""quality"":0.2257,""fresh_fixture"":false}"
item_7409,category_42 item 7409,category_42,"tag_11,tag_66,tag_80",scene_2,1786021486,1786783934,1817251200,1,2,"{""quality"":0.1254,""fresh_fixture"":false}"
item_7410,category_3 item 7410,category_3,"tag_27,tag_38,tag_49",scene_0,1786513354,1786954063,1812067200,1,2,"{""quality"":0.0722,""fresh_fixture"":false}"
item_7411,category_53 item 7411,category_53,"tag_125,tag_20,tag_98",scene_1,1785410611,1786618663,1805760000,1,1,"{""quality"":0.0329,""fresh_fixture"":false}"
item_7412,category_15 item 7412,category_15,"tag_107,tag_122,tag_38",scene_2,1787468567,1787612373,1816300800,1,2,"{""quality"":0.1616,""fresh_fixture"":false}"
item_7413,category_28 item 7413,category_28,"tag_123,tag_17,tag_50",scene_0,1786936797,1787281190,1796256000,1,3,"{""quality"":0.2339,""fresh_fixture"":false}"
item_7414,category_29 item 7414,category_29,"tag_109,tag_122,tag_98",scene_1,1786844151,1787239071,1794009600,1,4,"{""quality"":0.3524,""fresh_fixture"":false}"
item_7415,category_2 item 7415,category_2,"tag_0,tag_5,tag_90",scene_2,1787172611,1787522106,1805068800,1,2,"{""quality"":0.0828,""fresh_fixture"":false}"
item_7416,category_57 item 7416,category_57,"tag_29,tag_42,tag_45",scene_0,1785289115,1786012333,1799625600,1,4,"{""quality"":0.2874,""fresh_fixture"":false}"
item_7417,category_20 item 7417,category_20,"tag_0,tag_103,tag_124",scene_1,1786905080,1787394531,1790208000,1,2,"{""quality"":0.147,""fresh_fixture"":false}"
item_7418,category_50 item 7418,category_50,"tag_1,tag_4,tag_8",scene_2,1787018198,1787484057,1798329600,1,5,"{""quality"":0.4916,""fresh_fixture"":false}"
item_7419,category_53 item 7419,category_53,"tag_117,tag_4,tag_67",scene_0,1787102147,1787548845,1811548800,1,2,"{""quality"":0.1321,""fresh_fixture"":false}"
item_7420,category_43 item 7420,category_43,"tag_28,tag_62,tag_97",scene_1,1787480488,1787502473,1812412800,1,3,"{""quality"":0.2353,""fresh_fixture"":false}"
item_7421,category_16 item 7421,category_16,"tag_23,tag_62,tag_7",scene_2,1785891835,1787277347,1791936000,1,3,"{""quality"":0.2706,""fresh_fixture"":false}"
item_7422,category_28 item 7422,category_28,"tag_2,tag_27,tag_66",scene_0,1786673997,1786776860,1805500800,1,3,"{""quality"":0.2083,""fresh_fixture"":false}"
item_7423,category_21 item 7423,category_21,"tag_102,tag_127,tag_85",scene_1,1785199966,1785221083,1815004800,1,2,"{""quality"":0.1074,""fresh_fixture"":false}"
item_7424,category_0 item 7424,category_0,"tag_37,tag_49,tag_62",scene_2,1786925742,1787493938,1812412800,1,2,"{""quality"":0.0664,""fresh_fixture"":false}"
item_7425,category_15 item 7425,category_15,"tag_61,tag_79,tag_94",scene_0,1786609411,1786961049,1799971200,1,3,"{""quality"":0.2478,""fresh_fixture"":false}"
item_7426,category_37 item 7426,category_37,"tag_11,tag_120,tag_56",scene_1,1785580600,1787420186,1803772800,1,4,"{""quality"":0.3089,""fresh_fixture"":false}"
item_7427,category_39 item 7427,category_39,"tag_51,tag_54,tag_89",scene_2,1785530463,1786277265,1792022400,1,2,"{""quality"":0.0991,""fresh_fixture"":false}"
item_7428,category_16 item 7428,category_16,"tag_0,tag_111,tag_36",scene_0,1785972405,1786921473,1812326400,1,4,"{""quality"":0.2828,""fresh_fixture"":false}"
item_7429,category_18 item 7429,category_18,"tag_73,tag_80,tag_92",scene_1,1786397503,1786802591,1802995200,1,1,"{""quality"":0.0293,""fresh_fixture"":false}"
item_7430,category_6 item 7430,category_6,"tag_126,tag_34,tag_86",scene_2,1787249478,1787260888,1795996800,1,3,"{""quality"":0.1784,""fresh_fixture"":false}"
item_7431,category_38 item 7431,category_38,"tag_14,tag_9,tag_95",scene_0,1787416193,1787449220,1817078400,1,1,"{""quality"":0.0438,""fresh_fixture"":false}"
item_7432,category_48 item 7432,category_48,"tag_113,tag_47,tag_61",scene_1,1785164762,1787080309,1813449600,1,1,"{""quality"":0.0069,""fresh_fixture"":false}"
item_7433,category_43 item 7433,category_43,"tag_10,tag_100,tag_98",scene_2,1786584330,1787036864,1812672000,1,2,"{""quality"":0.1577,""fresh_fixture"":false}"
item_7434,category_39 item 7434,category_39,"tag_11,tag_14,tag_23",scene_0,1785176026,1786979690,1818115200,1,5,"{""quality"":0.4074,""fresh_fixture"":false}"
item_7435,category_22 item 7435,category_22,"tag_117,tag_122,tag_69",scene_1,1786245474,1786583913,1802736000,1,7,"{""quality"":0.6158,""fresh_fixture"":false}"
item_7436,category_52 item 7436,category_52,"tag_106,tag_19,tag_50",scene_2,1785182932,1786918921,1790208000,1,2,"{""quality"":0.0766,""fresh_fixture"":false}"
item_7437,category_26 item 7437,category_26,"tag_12,tag_15,tag_52",scene_0,1787482691,1787610721,1815264000,1,4,"{""quality"":0.3027,""fresh_fixture"":false}"
item_7438,category_30 item 7438,category_30,"tag_10,tag_26,tag_66",scene_1,1786255908,1787569777,1817683200,1,7,"{""quality"":0.6827,""fresh_fixture"":false}"
item_7439,category_34 item 7439,category_34,"tag_25,tag_27,tag_61",scene_2,1785044628,1785223761,1803513600,1,6,"{""quality"":0.5676,""fresh_fixture"":false}"
item_7440,category_2 item 7440,category_2,"tag_120,tag_3,tag_59",scene_0,1786321595,1786869890,1802563200,1,1,"{""quality"":0.0252,""fresh_fixture"":false}"
item_7441,category_58 item 7441,category_58,"tag_108,tag_3,tag_73",scene_1,1787181873,1787329073,1791072000,1,4,"{""quality"":0.3796,""fresh_fixture"":false}"
item_7442,category_56 item 7442,category_56,"tag_122,tag_17,tag_21",scene_2,1786684038,1787134682,1808611200,1,3,"{""quality"":0.248,""fresh_fixture"":false}"
item_7443,category_40 item 7443,category_40,"tag_100,tag_59,tag_98",scene_0,1786288536,1786635025,1804723200,1,2,"{""quality"":0.0796,""fresh_fixture"":false}"
item_7444,category_34 item 7444,category_34,"tag_47,tag_77,tag_95",scene_1,1787086508,1787271898,1801008000,1,2,"{""quality"":0.162,""fresh_fixture"":false}"
item_7445,category_48 item 7445,category_48,"tag_100,tag_8,tag_96",scene_2,1785988774,1786407397,1809993600,1,2,"{""quality"":0.1497,""fresh_fixture"":false}"
item_7446,category_55 item 7446,category_55,"tag_114,tag_76,tag_91",scene_0,1786393813,1786811886,1816387200,1,1,"{""quality"":0.0161,""fresh_fixture"":false}"
item_7447,category_6 item 7447,category_6,"tag_121,tag_24,tag_41",scene_1,1786418249,1787352241,1803945600,1,2,"{""quality"":0.1462,""fresh_fixture"":false}"
item_7448,category_7 item 7448,category_7,"tag_125,tag_66,tag_75",scene_2,1785881302,1786636329,1818374400,1,5,"{""quality"":0.4176,""fresh_fixture"":false}"
item_7449,category_16 item 7449,category_16,"tag_127,tag_5,tag_51",scene_0,1787369280,1787508432,1805328000,1,5,"{""quality"":0.4481,""fresh_fixture"":false}"
item_7450,category_31 item 7450,category_31,"tag_123,tag_49,tag_58",scene_1,1787258310,1787431955,1816992000,1,1,"{""quality"":0.0051,""fresh_fixture"":false}"
item_7451,category_27 item 7451,category_27,"tag_29,tag_6,tag_87",scene_2,1785338114,1786506363,1819065600,1,3,"{""quality"":0.2696,""fresh_fixture"":false}"
item_7452,category_51 item 7452,category_51,"tag_0,tag_119,tag_18",scene_0,1787571956,1787609381,1802476800,1,3,"{""quality"":0.1707,""fresh_fixture"":false}"
item_7453,category_41 item 7453,category_41,"tag_5,tag_57,tag_68",scene_1,1787462671,1787597649,1801267200,1,3,"{""quality"":0.2464,""fresh_fixture"":false}"
item_7454,category_40 item 7454,category_40,"tag_17,tag_67,tag_85",scene_2,1787087750,1787594700,1795305600,1,2,"{""quality"":0.0782,""fresh_fixture"":false}"
item_7455,category_52 item 7455,category_52,"tag_113,tag_118,tag_57",scene_0,1787087123,1787474664,1813968000,1,2,"{""quality"":0.1408,""fresh_fixture"":false}"
item_7456,category_33 item 7456,category_33,"tag_110,tag_43,tag_62",scene_1,1787273267,1787324015,1799020800,1,2,"{""quality"":0.1177,""fresh_fixture"":false}"
item_7457,category_54 item 7457,category_54,"tag_122,tag_125,tag_63",scene_2,1786705345,1786883161,1805241600,1,2,"{""quality"":0.0886,""fresh_fixture"":false}"
item_7458,category_46 item 7458,category_46,"tag_110,tag_27,tag_76",scene_0,1785370126,1786064872,1802304000,1,1,"{""quality"":0.0451,""fresh_fixture"":false}"
item_7459,category_14 item 7459,category_14,"tag_14,tag_55,tag_57",scene_1,1785395392,1787274523,1800403200,1,2,"{""quality"":0.0732,""fresh_fixture"":false}"
item_7460,category_38 item 7460,category_38,"tag_16,tag_21,tag_97",scene_2,1787012706,1787168462,1807920000,1,4,"{""quality"":0.3724,""fresh_fixture"":false}"
item_7461,category_34 item 7461,category_34,"tag_124,tag_49,tag_80",scene_0,1785582602,1785895080,1815523200,1,1,"{""quality"":0.0355,""fresh_fixture"":false}"
item_7462,category_16 item 7462,category_16,"tag_10,tag_117,tag_74",scene_1,1786781951,1787136726,1803859200,1,2,"{""quality"":0.103,""fresh_fixture"":false}"
item_7463,category_33 item 7463,category_33,"tag_110,tag_27,tag_78",scene_2,1787226612,1787595647,1798588800,1,3,"{""quality"":0.2405,""fresh_fixture"":false}"
item_7464,category_43 item 7464,category_43,"tag_100,tag_41,tag_59",scene_0,1787108826,1787284700,1806883200,1,4,"{""quality"":0.3277,""fresh_fixture"":false}"
item_7465,category_57 item 7465,category_57,"tag_107,tag_81,tag_97",scene_1,1787343388,1787362356,1814745600,1,1,"{""quality"":0.0505,""fresh_fixture"":false}"
item_7466,category_31 item 7466,category_31,"tag_107,tag_53,tag_95",scene_2,1786808545,1787155840,1801008000,1,3,"{""quality"":0.2706,""fresh_fixture"":false}"
item_7467,category_4 item 7467,category_4,"tag_120,tag_53,tag_55",scene_0,1786207195,1787414062,1804982400,1,5,"{""quality"":0.4785,""fresh_fixture"":false}"
item_7468,category_2 item 7468,category_2,"tag_0,tag_51,tag_58",scene_1,1787282100,1787440532,1814572800,1,5,"{""quality"":0.4394,""fresh_fixture"":false}"
item_7469,category_63 item 7469,category_63,"tag_44,tag_70,tag_71",scene_2,1786319066,1786849446,1807660800,1,5,"{""quality"":0.3919,""fresh_fixture"":false}"
item_7470,category_57 item 7470,category_57,"tag_107,tag_78,tag_91",scene_0,1785205681,1785696333,1812240000,1,5,"{""quality"":0.4524,""fresh_fixture"":false}"
item_7471,category_20 item 7471,category_20,"tag_17,tag_8,tag_94",scene_1,1787146951,1787556609,1799366400,1,4,"{""quality"":0.3505,""fresh_fixture"":false}"
item_7472,category_58 item 7472,category_58,"tag_123,tag_38,tag_80",scene_2,1785238038,1785753377,1814400000,1,2,"{""quality"":0.116,""fresh_fixture"":false}"
item_7473,category_26 item 7473,category_26,"tag_44,tag_8,tag_83",scene_0,1787066406,1787374925,1811030400,1,3,"{""quality"":0.2479,""fresh_fixture"":false}"
item_7474,category_34 item 7474,category_34,"tag_116,tag_46,tag_91",scene_1,1787553559,1787594686,1809820800,1,2,"{""quality"":0.1213,""fresh_fixture"":false}"
item_7475,category_16 item 7475,category_16,"tag_29,tag_70,tag_91",scene_2,1785494431,1787183012,1795651200,1,8,"{""quality"":0.8061,""fresh_fixture"":false}"
item_7476,category_33 item 7476,category_33,"tag_58,tag_61,tag_83",scene_0,1787171763,1787174652,1808697600,1,2,"{""quality"":0.1355,""fresh_fixture"":false}"
item_7477,category_21 item 7477,category_21,"tag_13,tag_18,tag_31",scene_1,1786489644,1786597180,1818374400,1,3,"{""quality"":0.2497,""fresh_fixture"":false}"
item_7478,category_35 item 7478,category_35,"tag_26,tag_73,tag_92",scene_2,1786317856,1787532697,1798761600,1,3,"{""quality"":0.2227,""fresh_fixture"":false}"
item_7479,category_63 item 7479,category_63,"tag_13,tag_42,tag_78",scene_0,1787071919,1787256218,1794096000,1,4,"{""quality"":0.2807,""fresh_fixture"":false}"
item_7480,category_33 item 7480,category_33,"tag_110,tag_6,tag_64",scene_1,1786370631,1787131570,1798070400,1,3,"{""quality"":0.2038,""fresh_fixture"":false}"
item_7481,category_39 item 7481,category_39,"tag_112,tag_37,tag_45",scene_2,1786563093,1787155319,1796947200,1,6,"{""quality"":0.5352,""fresh_fixture"":false}"
item_7482,category_24 item 7482,category_24,"tag_110,tag_122,tag_54",scene_0,1785615297,1787549071,1807747200,1,2,"{""quality"":0.0902,""fresh_fixture"":false}"
item_7483,category_31 item 7483,category_31,"tag_119,tag_3,tag_39",scene_1,1786718220,1786904209,1806969600,1,3,"{""quality"":0.2566,""fresh_fixture"":false}"
item_7484,category_19 item 7484,category_19,"tag_107,tag_32,tag_36",scene_2,1785805983,1785972693,1797897600,1,3,"{""quality"":0.2213,""fresh_fixture"":false}"
item_7485,category_9 item 7485,category_9,"tag_33,tag_54,tag_62",scene_0,1785720175,1786335743,1817078400,1,2,"{""quality"":0.1499,""fresh_fixture"":false}"
item_7486,category_22 item 7486,category_22,"tag_119,tag_23,tag_65",scene_1,1785105941,1786605590,1808524800,1,3,"{""quality"":0.1908,""fresh_fixture"":false}"
item_7487,category_29 item 7487,category_29,"tag_52,tag_65,tag_78",scene_2,1786386508,1786925977,1794182400,1,2,"{""quality"":0.1156,""fresh_fixture"":false}"
item_7488,category_45 item 7488,category_45,"tag_20,tag_61,tag_98",scene_0,1786079015,1787187404,1802736000,1,1,"{""quality"":0.0472,""fresh_fixture"":false}"
item_7489,category_10 item 7489,category_10,"tag_102,tag_79,tag_98",scene_1,1786624193,1787342902,1806710400,1,2,"{""quality"":0.1103,""fresh_fixture"":false}"
item_7490,category_9 item 7490,category_9,"tag_119,tag_76,tag_87",scene_2,1786770910,1787439317,1815436800,1,4,"{""quality"":0.2961,""fresh_fixture"":false}"
item_7491,category_5 item 7491,category_5,"tag_114,tag_14,tag_99",scene_0,1787323043,1787476622,1802044800,1,3,"{""quality"":0.1885,""fresh_fixture"":false}"
item_7492,category_55 item 7492,category_55,"tag_125,tag_46,tag_65",scene_1,1786633238,1787498949,1800489600,1,1,"{""quality"":0.0193,""fresh_fixture"":false}"
item_7493,category_22 item 7493,category_22,"tag_0,tag_114,tag_3",scene_2,1787076488,1787310058,1800576000,1,5,"{""quality"":0.4212,""fresh_fixture"":false}"
item_7494,category_12 item 7494,category_12,"tag_112,tag_98,tag_99",scene_0,1787180037,1787519556,1795046400,1,3,"{""quality"":0.2527,""fresh_fixture"":false}"
item_7495,category_28 item 7495,category_28,"tag_26,tag_4,tag_61",scene_1,1786444534,1787530847,1793491200,1,5,"{""quality"":0.4584,""fresh_fixture"":false}"
item_7496,category_8 item 7496,category_8,"tag_117,tag_6,tag_80",scene_2,1786626439,1786921528,1811462400,1,3,"{""quality"":0.2022,""fresh_fixture"":false}"
item_7497,category_55 item 7497,category_55,"tag_1,tag_62,tag_80",scene_0,1786772248,1787528707,1793577600,1,1,"{""quality"":0.0198,""fresh_fixture"":false}"
item_7498,category_30 item 7498,category_30,"tag_125,tag_51,tag_53",scene_1,1785363133,1787469758,1810944000,1,2,"{""quality"":0.0649,""fresh_fixture"":false}"
item_7499,category_51 item 7499,category_51,"tag_24,tag_37,tag_92",scene_2,1787471188,1787573161,1799798400,1,4,"{""quality"":0.3737,""fresh_fixture"":false}"
item_7500,category_57 item 7500,category_57,"tag_15,tag_43,tag_66",scene_0,1787540996,1787585560,1797206400,1,1,"{""quality"":0.0086,""fresh_fixture"":false}"
item_7501,category_19 item 7501,category_19,"tag_127,tag_22,tag_34",scene_1,1786633432,1786746786,1790467200,1,1,"{""quality"":0.0543,""fresh_fixture"":false}"
item_7502,category_37 item 7502,category_37,"tag_17,tag_18,tag_21",scene_2,1785036852,1785481859,1790380800,1,2,"{""quality"":0.1136,""fresh_fixture"":false}"
item_7503,category_60 item 7503,category_60,"tag_108,tag_16,tag_96",scene_0,1785207240,1787534265,1799539200,1,3,"{""quality"":0.2484,""fresh_fixture"":false}"
item_7504,category_54 item 7504,category_54,"tag_4,tag_88,tag_90",scene_1,1787293617,1787447576,1791676800,1,4,"{""quality"":0.3214,""fresh_fixture"":false}"
item_7505,category_9 item 7505,category_9,"tag_26,tag_45,tag_82",scene_2,1786401800,1787039637,1800144000,1,2,"{""quality"":0.0714,""fresh_fixture"":false}"
item_7506,category_45 item 7506,category_45,"tag_107,tag_116,tag_76",scene_0,1786862005,1786951378,1796169600,1,1,"{""quality"":0.0066,""fresh_fixture"":false}"
item_7507,category_47 item 7507,category_47,"tag_33,tag_36,tag_9",scene_1,1786509749,1786863259,1804377600,1,3,"{""quality"":0.1673,""fresh_fixture"":false}"
item_7508,category_41 item 7508,category_41,"tag_23,tag_24,tag_71",scene_2,1786104801,1786365328,1813104000,1,4,"{""quality"":0.2789,""fresh_fixture"":false}"
item_7509,category_39 item 7509,category_39,"tag_27,tag_38,tag_52",scene_0,1786547501,1787381806,1797465600,1,4,"{""quality"":0.2907,""fresh_fixture"":false}"
item_7510,category_26 item 7510,category_26,"tag_106,tag_27,tag_29",scene_1,1786826486,1787437453,1798848000,1,2,"{""quality"":0.0682,""fresh_fixture"":false}"
item_7511,category_16 item 7511,category_16,"tag_0,tag_110,tag_64",scene_2,1787610682,1787614976,1798329600,1,5,"{""quality"":0.454,""fresh_fixture"":false}"
item_7512,category_53 item 7512,category_53,"tag_37,tag_51,tag_91",scene_0,1785612944,1786225186,1808870400,1,2,"{""quality"":0.1476,""fresh_fixture"":false}"
item_7513,category_46 item 7513,category_46,"tag_104,tag_80,tag_81",scene_1,1786070434,1786426667,1803600000,1,2,"{""quality"":0.1272,""fresh_fixture"":false}"
item_7514,category_8 item 7514,category_8,"tag_106,tag_62,tag_78",scene_2,1786611413,1787585876,1807660800,1,3,"{""quality"":0.2505,""fresh_fixture"":false}"
item_7515,category_41 item 7515,category_41,"tag_104,tag_114,tag_8",scene_0,1787167299,1787457205,1816041600,1,3,"{""quality"":0.269,""fresh_fixture"":false}"
item_7516,category_11 item 7516,category_11,"tag_80,tag_85,tag_96",scene_1,1786508652,1786924827,1793923200,1,4,"{""quality"":0.3539,""fresh_fixture"":false}"
item_7517,category_9 item 7517,category_9,"tag_0,tag_68,tag_94",scene_2,1786690229,1786734527,1796083200,1,3,"{""quality"":0.2535,""fresh_fixture"":false}"
item_7518,category_57 item 7518,category_57,"tag_109,tag_11,tag_87",scene_0,1786616390,1786898130,1813968000,1,1,"{""quality"":0.0194,""fresh_fixture"":false}"
item_7519,category_40 item 7519,category_40,"tag_55,tag_65,tag_93",scene_1,1785987274,1786496304,1816819200,1,2,"{""quality"":0.138,""fresh_fixture"":false}"
item_7520,category_25 item 7520,category_25,"tag_122,tag_28,tag_55",scene_2,1786417845,1787539125,1807488000,1,2,"{""quality"":0.1221,""fresh_fixture"":false}"
item_7521,category_3 item 7521,category_3,"tag_123,tag_26,tag_91",scene_0,1785805420,1786602316,1816646400,1,3,"{""quality"":0.2761,""fresh_fixture"":false}"
item_7522,category_23 item 7522,category_23,"tag_108,tag_14,tag_59",scene_1,1785483605,1785616579,1794873600,1,6,"{""quality"":0.5718,""fresh_fixture"":false}"
item_7523,category_30 item 7523,category_30,"tag_112,tag_123,tag_99",scene_2,1786245612,1786335075,1795219200,1,2,"{""quality"":0.093,""fresh_fixture"":false}"
item_7524,category_46 item 7524,category_46,"tag_0,tag_104,tag_112",scene_0,1786024706,1786367723,1811635200,1,2,"{""quality"":0.1409,""fresh_fixture"":false}"
item_7525,category_20 item 7525,category_20,"tag_2,tag_43,tag_53",scene_1,1786986857,1787312342,1794528000,1,2,"{""quality"":0.1161,""fresh_fixture"":false}"
item_7526,category_61 item 7526,category_61,"tag_20,tag_30,tag_77",scene_2,1786835747,1787452289,1796342400,1,2,"{""quality"":0.14,""fresh_fixture"":false}"
item_7527,category_43 item 7527,category_43,"tag_106,tag_59,tag_86",scene_0,1786570925,1787047526,1791849600,1,7,"{""quality"":0.6199,""fresh_fixture"":false}"
item_7528,category_45 item 7528,category_45,"tag_11,tag_53,tag_6",scene_1,1786219706,1786317869,1818115200,1,1,"{""quality"":0.0034,""fresh_fixture"":false}"
item_7529,category_4 item 7529,category_4,"tag_110,tag_49,tag_75",scene_2,1786245942,1787069825,1814659200,1,1,"{""quality"":0.0145,""fresh_fixture"":false}"
item_7530,category_53 item 7530,category_53,"tag_116,tag_68,tag_94",scene_0,1785768177,1787438084,1805587200,1,4,"{""quality"":0.3427,""fresh_fixture"":false}"
item_7531,category_53 item 7531,category_53,"tag_35,tag_44,tag_54",scene_1,1786930020,1787528799,1799452800,1,2,"{""quality"":0.1464,""fresh_fixture"":false}"
item_7532,category_7 item 7532,category_7,"tag_113,tag_125,tag_84",scene_2,1786719701,1787278502,1811980800,1,2,"{""quality"":0.0684,""fresh_fixture"":false}"
item_7533,category_50 item 7533,category_50,"tag_105,tag_116,tag_25",scene_0,1787517204,1787586305,1810684800,1,4,"{""quality"":0.3005,""fresh_fixture"":false}"
item_7534,category_62 item 7534,category_62,"tag_123,tag_124,tag_29",scene_1,1785087917,1786749415,1801958400,1,6,"{""quality"":0.554,""fresh_fixture"":false}"
item_7535,category_36 item 7535,category_36,"tag_115,tag_45,tag_67",scene_2,1785420026,1785470928,1804464000,1,4,"{""quality"":0.3207,""fresh_fixture"":false}"
item_7536,category_53 item 7536,category_53,"tag_106,tag_120,tag_67",scene_0,1785357419,1787605517,1797984000,1,4,"{""quality"":0.3494,""fresh_fixture"":false}"
item_7537,category_4 item 7537,category_4,"tag_10,tag_71,tag_81",scene_1,1787575785,1787606391,1819152000,1,2,"{""quality"":0.0935,""fresh_fixture"":false}"
item_7538,category_24 item 7538,category_24,"tag_105,tag_27,tag_65",scene_2,1785865749,1787517625,1803427200,1,1,"{""quality"":0.0313,""fresh_fixture"":false}"
item_7539,category_5 item 7539,category_5,"tag_0,tag_37,tag_98",scene_0,1785644564,1785958052,1814659200,1,3,"{""quality"":0.1676,""fresh_fixture"":false}"
item_7540,category_17 item 7540,category_17,"tag_102,tag_25,tag_81",scene_1,1785602433,1785779211,1815004800,1,1,"{""quality"":0.0166,""fresh_fixture"":false}"
item_7541,category_62 item 7541,category_62,"tag_100,tag_57,tag_67",scene_2,1787271230,1787285279,1813363200,1,2,"{""quality"":0.0643,""fresh_fixture"":false}"
item_7542,category_30 item 7542,category_30,"tag_31,tag_36,tag_77",scene_0,1786936768,1787247947,1794873600,1,4,"{""quality"":0.3492,""fresh_fixture"":false}"
item_7543,category_59 item 7543,category_59,"tag_126,tag_33,tag_94",scene_1,1786333719,1786675717,1795478400,1,1,"{""quality"":0.0497,""fresh_fixture"":false}"
item_7544,category_49 item 7544,category_49,"tag_109,tag_118,tag_38",scene_2,1785800977,1786467964,1813795200,1,2,"{""quality"":0.0723,""fresh_fixture"":false}"
item_7545,category_38 item 7545,category_38,"tag_46,tag_73,tag_76",scene_0,1785885599,1786958411,1813017600,1,2,"{""quality"":0.0557,""fresh_fixture"":false}"
item_7546,category_49 item 7546,category_49,"tag_12,tag_44,tag_74",scene_1,1787264039,1787596975,1792022400,1,2,"{""quality"":0.1373,""fresh_fixture"":false}"
item_7547,category_9 item 7547,category_9,"tag_113,tag_124,tag_59",scene_2,1786986469,1787597190,1798070400,1,3,"{""quality"":0.1874,""fresh_fixture"":false}"
item_7548,category_46 item 7548,category_46,"tag_113,tag_31,tag_67",scene_0,1785927048,1787198196,1815696000,1,3,"{""quality"":0.1703,""fresh_fixture"":false}"
item_7549,category_24 item 7549,category_24,"tag_5,tag_61,tag_62",scene_1,1786658304,1787127551,1794096000,1,4,"{""quality"":0.29,""fresh_fixture"":false}"
item_7550,category_31 item 7550,category_31,"tag_10,tag_120,tag_57",scene_2,1787333941,1787610819,1797638400,1,3,"{""quality"":0.1702,""fresh_fixture"":false}"
item_7551,category_58 item 7551,category_58,"tag_123,tag_26,tag_56",scene_0,1785672606,1786600046,1792454400,1,1,"{""quality"":0.0089,""fresh_fixture"":false}"
item_7552,category_18 item 7552,category_18,"tag_78,tag_88,tag_97",scene_1,1787453512,1787501002,1805587200,1,4,"{""quality"":0.3205,""fresh_fixture"":false}"
item_7553,category_40 item 7553,category_40,"tag_107,tag_108,tag_16",scene_2,1786520910,1787520974,1809043200,1,5,"{""quality"":0.4077,""fresh_fixture"":false}"
item_7554,category_28 item 7554,category_28,"tag_109,tag_31,tag_42",scene_0,1785673477,1786093913,1799798400,1,1,"{""quality"":0.0012,""fresh_fixture"":false}"
item_7555,category_12 item 7555,category_12,"tag_107,tag_126,tag_82",scene_1,1787209747,1787369183,1802649600,1,4,"{""quality"":0.3522,""fresh_fixture"":false}"
item_7556,category_8 item 7556,category_8,"tag_64,tag_68,tag_72",scene_2,1785796680,1786415725,1818979200,1,5,"{""quality"":0.4797,""fresh_fixture"":false}"
